"7530","67","Rupa Softline Miss Chandni Bra 75-30 cm","13438505","165.00","109.75","125.00",NULL,"40.00","62129010","5","6","8.90398E+12","Rupa","Fashion","Garment","Bra",NULL,"2023-01-01","2026-02-26","1",NULL,"4325","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7531","67","Rupa John White Vest RN 95 cm","13438534","133.00","69.03","83.00",NULL,"50.00","61071100","5","1","8.90398E+12","Rupa","Fashion","Garment","Vest",NULL,"2023-01-01","2026-02-26","1",NULL,"4349","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7532","67","Rupa John White Vest RN 95 cm","13438534","133.00","69.03","83.00",NULL,"50.00","61071100","5","1","8.90398E+12","Rupa","Fashion","Garment","Vest",NULL,"2023-01-01","2026-02-26","1",NULL,"4349","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7533","67","Rupa John White Vest RN 95 cm","13438534","133.00","69.03","83.00",NULL,"50.00","61071100","5","1","8.90398E+12","Rupa","Fashion","Garment","Vest",NULL,"2023-01-01","2026-02-26","1",NULL,"4349","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7534","67","Sunfeast Dark Fantasy bourbon 100Gm","12327608","25.00","20.80","22.38",NULL,"2.62","19059040","18","1","8.90173E+12","ITC","Grocery","Confectionary","Biscuits",NULL,"2023-01-01","2026-02-26","1",NULL,"31204","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7535","67","Sunfeast Dark Fantasy bourbon 100Gm","12327608","25.00","20.80","22.38",NULL,"2.62","19059040","18","1","8.90173E+12","ITC","Grocery","Confectionary","Biscuits",NULL,"2023-01-01","2026-02-26","1",NULL,"31204","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7536","67","Sunfeast Dark Fantasy bourbon 100Gm","12327608","25.00","20.80","22.38",NULL,"2.62","19059040","18","1","8.90173E+12","ITC","Grocery","Confectionary","Biscuits",NULL,"2023-01-01","2026-02-26","1",NULL,"31204","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7537","67","Helios Twin Shoe Brush","31310005","90.00","62.80","73.00",NULL,"17.00","96032100","18","6","8.90612E+12","Helios","Personal Care","shoe care","Shoe Brushes",NULL,"2023-01-01","2026-02-26","1",NULL,"120341","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7538","67","Helios Twin Shoe Brush","31310005","90.00","62.80","73.00",NULL,"17.00","96032100","18","6","8.90612E+12","Helios","Personal Care","shoe care","Shoe Brushes",NULL,"2023-01-01","2026-02-26","1",NULL,"120341","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7539","67","Helios Twin Shoe Brush","31310005","90.00","62.80","73.00",NULL,"17.00","96032100","18","6","8.90612E+12","Helios","Personal Care","shoe care","Shoe Brushes",NULL,"2023-01-01","2026-02-26","1",NULL,"120341","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7540","67","Real Fruit Power Mango 1ltr","11315551","115.00","92.40","95.00",NULL,"20.00","2202 99 20","12","5","8.90121E+12","Dabur India Limited","Grocery","Fruit Juices & Drinks","juice",NULL,"2023-01-01","2026-02-26","1",NULL,"5200","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7541","67","Real Fruit Power Mango 1ltr","11315551","115.00","92.40","95.00",NULL,"20.00","2202 99 20","12","5","8.90121E+12","Dabur India Limited","Grocery","Fruit Juices & Drinks","juice",NULL,"2023-01-01","2026-02-26","1",NULL,"5200","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7542","67","CAMPUS OSLO PLUS NAVY/RE G9","15357535","1449.00","1055.80","1203.25",NULL,"245.75","64041920","18","2","8.90727E+12","Campus","Fashion","Footwear","shoes",NULL,"2023-01-01","2026-02-26","1",NULL,"4973","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7543","67","Real Fruit Power Mango 1ltr","11315551","115.00","92.40","95.00",NULL,"20.00","2202 99 20","12","5","8.90121E+12","Dabur India Limited","Grocery","Fruit Juices & Drinks","juice",NULL,"2023-01-01","2026-02-26","1",NULL,"5200","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7544","67","CAMPUS OSLO PLUS NAVY/RE G9","15357535","1449.00","1055.80","1203.25",NULL,"245.75","64041920","18","2","8.90727E+12","Campus","Fashion","Footwear","shoes",NULL,"2023-01-01","2026-02-26","1",NULL,"4973","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7545","67","CAMPUS DAVIS NAVY/T.BLU G9","15357519","1399.00","1019.37","1161.73",NULL,"237.27","64041920","18","2","8.90727E+12","Campus","Fashion","Footwear","shoes",NULL,"2023-01-01","2026-02-26","1",NULL,"4955","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7546","67","CAMPUS DAVIS NAVY/T.BLU G9","15357519","1399.00","1019.37","1161.73",NULL,"237.27","64041920","18","2","8.90727E+12","Campus","Fashion","Footwear","shoes",NULL,"2023-01-01","2026-02-26","1",NULL,"4955","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7547","67","CAMPUS DAVIS NAVY/T.BLU G9","15357519","1399.00","1019.37","1161.73",NULL,"237.27","64041920","18","2","8.90727E+12","Campus","Fashion","Footwear","shoes",NULL,"2023-01-01","2026-02-26","1",NULL,"4955","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7548","67","SURF EXCEL EASY WASH DETERGENT WASHING POWDER 10/- Rs","11112017","10.00","9.00","9.38",NULL,"0.62","34021300","18","70","8.90103E+12","Hindustan Unilever","Home Care","Detergent & Laundry","detergent",NULL,"2023-01-01","2026-02-26","1",NULL,"4231","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7549","67","SURF EXCEL EASY WASH DETERGENT WASHING POWDER 10/- Rs","11112017","10.00","9.00","9.38",NULL,"0.62","34021300","18","70","8.90103E+12","Hindustan Unilever","Home Care","Detergent & Laundry","detergent",NULL,"2023-01-01","2026-02-26","1",NULL,"4231","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7550","67","SURF EXCEL EASY WASH DETERGENT WASHING POWDER 10/- Rs","11112017","10.00","9.00","9.38",NULL,"0.62","34021300","18","70","8.90103E+12","Hindustan Unilever","Home Care","Detergent & Laundry","detergent",NULL,"2023-01-01","2026-02-26","1",NULL,"4231","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7551","67","Lifebuoy Care Soap 100gm","11112079","38.00","34.20","35.62",NULL,"2.38","34013019","18","36","8.90103E+12","Hindustan Unilever","Personal Care","Soap & Body Wash","Soap",NULL,"2023-01-01","2026-02-26","1",NULL,"6088","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7552","67","Lifebuoy Care Soap 100gm","11112079","38.00","34.20","35.62",NULL,"2.38","34013019","18","36","8.90103E+12","Hindustan Unilever","Personal Care","Soap & Body Wash","Soap",NULL,"2023-01-01","2026-02-26","1",NULL,"6088","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7553","67","Lifebuoy Care Soap 100gm","11112079","38.00","34.20","35.62",NULL,"2.38","34013019","18","36","8.90103E+12","Hindustan Unilever","Personal Care","Soap & Body Wash","Soap",NULL,"2023-01-01","2026-02-26","1",NULL,"6088","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7554","67","Comfort Fab Conditioner Pink 210ML","11112610","58.00","50.34","54.17",NULL,"3.83","34021300","18","12","8.90103E+12","Hindustan Unilever","Home Care","Detergent & Laundry","fab conditioner",NULL,"2023-01-01","2026-02-26","1",NULL,"51859","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7555","67","Comfort Fab Conditioner Pink 210ML","11112610","58.00","50.34","54.17",NULL,"3.83","34021300","18","12","8.90103E+12","Hindustan Unilever","Home Care","Detergent & Laundry","fab conditioner",NULL,"2023-01-01","2026-02-26","1",NULL,"51859","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7556","67","Comfort Fab Conditioner Pink 210ML","11112610","58.00","50.34","54.17",NULL,"3.83","34021300","18","12","8.90103E+12","Hindustan Unilever","Home Care","Detergent & Laundry","fab conditioner",NULL,"2023-01-01","2026-02-26","1",NULL,"51859","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7557","67","Comfort Fab Conditioner Blue 210ML","11112609","58.00","52.20","54.38",NULL,"3.62","34021300","18","14","8.90103E+12","Hindustan Unilever","Home Care","Detergent & Laundry","fab conditioner",NULL,"2023-01-01","2026-02-26","1",NULL,"51854","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7558","67","Comfort Fab Conditioner Blue 210ML","11112609","58.00","52.20","54.38",NULL,"3.62","34021300","18","14","8.90103E+12","Hindustan Unilever","Home Care","Detergent & Laundry","fab conditioner",NULL,"2023-01-01","2026-02-26","1",NULL,"51854","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7559","67","Comfort Fab Conditioner Blue 210ML","11112609","58.00","52.20","54.38",NULL,"3.62","34021300","18","14","8.90103E+12","Hindustan Unilever","Home Care","Detergent & Laundry","fab conditioner",NULL,"2023-01-01","2026-02-26","1",NULL,"51854","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7560","67","LIPTON GREEN TEA HONEY LEMON 10s TBS 30 pcs","11112142","70.00","62.11","65.07",NULL,"4.93","9024020","5","8","8.90103E+12","Hindustan Unilever","Grocery","Tea and Coffee","Green Tea",NULL,"2023-01-01","2026-02-26","1",NULL,"5269","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7561","67","LIPTON GREEN TEA HONEY LEMON 10s TBS 30 pcs","11112142","70.00","62.11","65.07",NULL,"4.93","9024020","5","8","8.90103E+12","Hindustan Unilever","Grocery","Tea and Coffee","Green Tea",NULL,"2023-01-01","2026-02-26","1",NULL,"5269","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7562","67","LIPTON GREEN TEA HONEY LEMON 10s TBS 30 pcs","11112142","70.00","62.11","65.07",NULL,"4.93","9024020","5","8","8.90103E+12","Hindustan Unilever","Grocery","Tea and Coffee","Green Tea",NULL,"2023-01-01","2026-02-26","1",NULL,"5269","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7563","67","CHEN 40","L19794043","40.00","19.00","24.90",NULL,"15.10","Local0","0","21","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"229781","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7564","67","CHEN 40","L19794043","40.00","19.00","24.90",NULL,"15.10","Local0","0","21","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"229781","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7565","67","CHEN 40","L19794043","40.00","19.00","24.90",NULL,"15.10","Local0","0","21","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"229781","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7566","67","RK50","L44022932","50.00","22.00","34.90",NULL,"15.10","Local0","0","12","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"229779","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7567","67","RK50","L44022932","50.00","22.00","34.90",NULL,"15.10","Local0","0","12","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"229779","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7568","67","RK50","L44022932","50.00","22.00","34.90",NULL,"15.10","Local0","0","12","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"229779","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7569","67","SPIDER72","L92161783","72.00","28.00","39.90",NULL,"32.10","Local0","0","7","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"229777","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7570","67","SPIDER72","L92161783","72.00","28.00","39.90",NULL,"32.10","Local0","0","7","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"229777","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7571","67","SPIDER72","L92161783","72.00","28.00","39.90",NULL,"32.10","Local0","0","7","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"229777","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7572","67","BORO PLUS CREAM 90","L80293261","90.00","75.60","83.00",NULL,"7.00","Local0","0","21","8.90125E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"228413","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7573","67","BORO PLUS CREAM 90","L80293261","90.00","75.60","83.00",NULL,"7.00","Local0","0","21","8.90125E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"228413","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7574","67","BORO PLUS CREAM 90","L80293261","90.00","75.60","83.00",NULL,"7.00","Local0","0","21","8.90125E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"228413","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7575","67","CINTHOL 295","L27272832","295.00","230.00","254.50",NULL,"40.50","Local0","0","4","8.90102E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"228411","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7576","67","CINTHOL 295","L27272832","295.00","230.00","254.50",NULL,"40.50","Local0","0","4","8.90102E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"228411","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7577","67","CINTHOL 295","L27272832","295.00","230.00","254.50",NULL,"40.50","Local0","0","4","8.90102E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"228411","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7578","67","TOMATO KETCHUP 15","L67380892","15.00","12.00","13.50",NULL,"1.50","Local0","0","8","8.90429E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"227650","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7579","67","TOMATO KETCHUP 15","L67380892","15.00","12.00","13.50",NULL,"1.50","Local0","0","8","8.90429E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"227650","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7580","67","TOMATO KETCHUP 15","L67380892","15.00","12.00","13.50",NULL,"1.50","Local0","0","8","8.90429E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"227650","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7581","67","JASMIN 320","L68329431","320.00","240.00","285.50",NULL,"34.50","Local0","0","4","8.90109E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"227262","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7582","67","JASMIN 320","L68329431","320.00","240.00","285.50",NULL,"34.50","Local0","0","4","8.90109E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"227262","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7583","67","JASMIN 320","L68329431","320.00","240.00","285.50",NULL,"34.50","Local0","0","4","8.90109E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"227262","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7584","67","7 OILS 75","L91441079","75.00","47.00","59.00",NULL,"16.00","Local0","0","5","8.90125E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"227261","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7585","67","7 OILS 75","L91441079","75.00","47.00","59.00",NULL,"16.00","Local0","0","5","8.90125E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"227261","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7586","67","7 OILS 75","L91441079","75.00","47.00","59.00",NULL,"16.00","Local0","0","5","8.90125E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"227261","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7587","67","SPINZ 65","L24260198","65.00","55.00","59.90",NULL,"5.10","Local0","0","1","8.90298E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"227257","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7588","67","SPINZ 65","L24260198","65.00","55.00","59.90",NULL,"5.10","Local0","0","1","8.90298E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"227257","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7589","67","SPINZ 65","L24260198","65.00","55.00","59.90",NULL,"5.10","Local0","0","1","8.90298E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"227257","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7590","67","VICCO 222","L29185280","222.00","175.30","199.50",NULL,"22.50","Local0","0","9","8.90129E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"227256","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7591","67","VICCO 222","L29185280","222.00","175.30","199.50",NULL,"22.50","Local0","0","9","8.90129E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"227256","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7592","67","VICCO 222","L29185280","222.00","175.30","199.50",NULL,"22.50","Local0","0","9","8.90129E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"227256","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7593","67","PERSONI 33","L99485751","33.00","14.20","19.20",NULL,"13.80","Local0","0","15","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"227250","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
